,Num. Exp,Objeto Contrato,Organismo,Tipo de Contrato,Tipo Tramitación,Fecha Aprobación,Fecha Inicio,Fecha Fin Prórroga,Importe,Razón Social Adjudicatario/Contratista,Año
24,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2015-11-24,2016-01-01,2016-12-31,359643.66,"Alfis 31, S.L. 
",2016
25,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2016-07-26,2017-01-01,2017-12-31,36.25,"Alfis 31, S.L. 
",2016
26,"1/2016
"," EXPLOTACIÓN DEL SERVICIO DE BAR-CAFETERÍA EN EL MERCADILLO MUNICIPAL QUE SE INSTALA EN LOS SOLARES SITOS EN LA GRAN VÍA, CALLE TEULADA Y CAMPO DE MIRRA (CONCESIÓN ADMINISTRATIVA) ","COMERCIO, MERCADOS, SANIDAD Y CONSUMO ",Especiales ,"Ordinaria
",2013-03-27,2013-01-04,2016-03-31,26920.0,"Pedro Merlos Pérez
",2016
27,"1/2016
"," EXPLOTACIÓN DEL SERVICIO DE BAR-CAFETERÍA EN EL MERCADILLO MUNICIPAL QUE SE INSTALA EN LOS SOLARES SITOS EN LA GRAN VÍA, CALLE TEULADA Y CAMPO DE MIRRA (CONCESIÓN ADMINISTRATIVA) ","COMERCIO, MERCADOS, SANIDAD Y CONSUMO ",Especiales ,"Ordinaria
",2016-01-26,2016-01-04,2019-03-31,27373.0,"Pedro Merlos Pérez
",2016
28,"9/2015
", APROVECHAMIENTO ADICIONAL DE LAS FAROLAS DE ALUMBRADO PÚBLICO CON FINES PUBLICITARIOS ,OCUPACIÓN VÍA PÚBLICA Y CONSERVACIÓN DE INMUEBLES ,Especiales ,"Ordinaria
",2015-10-02,2015-12-05,2016-11-05,26486.96,"Makroprint Impresión Digital, S.L.N.E.
",2016
29,"9/2015
", APROVECHAMIENTO ADICIONAL DE LAS FAROLAS DE ALUMBRADO PÚBLICO CON FINES PUBLICITARIOS ,OCUPACIÓN VÍA PÚBLICA Y CONSERVACIÓN DE INMUEBLES ,Especiales ,"Ordinaria
",2016-03-05,2016-12-05,2016-11-05,,"Makroprint Impresión Digital, S.L.N.E.
",2016
30,"2/2016
", SERVICIO DE ASISTENCIA Y SALVAMENTO EN LAS PLAYAS DE ALICANTE ,PATRONATO DE TURISMO ,Servicios ,"Ordinaria
",2016-06-14,2016-07-07,2016-06-07,,"PRO-ACTIVA SERVEIS AQUÀTICS, S.L. 
",2016
31,"68/2016
"," CONSERVACIÓN Y EXPLOTACIÓN DE UNA ESTACIÓN PROVISONAL DE AUTOBUSES, MEDIANTE CONCESIÓN ","TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Gestión de Servicios públicos ,"Ordinaria
",2016-10-08,2011-08-18,2017-08-17,,"AUTOMÓVILES LA ALCOYANA, S.A. y GRUPO ENATCAR, S.A. Unión Temporal de Empresas
",2016
32,"106/2016
", SERVICIO DE CONSERVACIÓN YMANTENIMIENTO DE LAS ZONAS VERDES DE LA CIUDAD DE ALICANTE ,ATENCIÓN URBANA ,Servicios ,"Urgente
",2016-12-07,2016-07-14,2017-07-13,4470070.68,"GESTION AMBIENTAL URBANA, S.L.U.
",2016
33,"89/2015
", SERVICIO DE TELECOMUNICACIONES DEL AYUNTAMIENTO DE ALICANTE Y SUS ORGANISMOS AUTÓNOMOS ,"TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Servicios ,"Anticipada
",2016-12-04,2016-05-06,2018-04-06,1310242.44,"Telefónica España SAU y Telefónica Móviles, SAU, Unión Temporal de Empresas
",2016
34,"3/2014
"," CONCESIÓN ADMINISTRATIVA PARA LA EXPLOTACIÓN DE MÁQUINAS EXPENDEDORAS DE PRODUCTOS DE ALIMENTACIÓN, AGUA MINERAL Y REFRESCOS EN LAS DISTINTAS INSTALACIONES DEPORTIVAS GESTIONADAS POR LA CONCEJALÍA DE DEPORTES ",DEPORTES ,Especiales ,"Ordinaria
",2016-06-30,2016-01-07,2017-06-30,,"Negociado sin publicidad
",2016
35,"1/2015
", SERVICIO DE INTERVENCIÓN EN ABSENTISMO ESCOLAR EN LA CIUDAD DE ALICANTE ,EDUCACIÓN ,Servicios ,"Ordinaria
",2016-08-03,2016-01-09,2017-06-30,96442.5,"EULEN SERVICIOS SOCIOSANITARIOS, S.A.
",2016
36,"7/2015
", GESTIÓN DEL SERVICIO DE ACOMPAÑAMIENTO EN ITINERARIOS DE INCLUSIÓN LABORAL ,ACCIÓN SOCIAL ,Servicios ,"Urgente
",2016-03-15,2016-04-19,2017-05-18,104785.0,"Abierto - Utilizando más de un criterio de adjudicación
",2016
37,"37/2015
"," EXPLOTACIÓN PROVISIONAL DE UN ESTACIONAMIENTO DE VEHÍCULOS, CON DESTINO PREFERENTE PARA SERVICIO DEL MERCADO CENTRAL, EN EL SOLAR DE LA ANTIGUA LONJA DE FRUTAS Y VERDURAS (CONCESIÓN ADMINISTRATIVA) ","TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Especiales ,"Ordinaria
",2016-05-24,2016-04-06,2016-03-12,18000.0,"GARAJE EUROPA S.L.- CONSTRUCCIONES RICARDO SANCHEZ, S.A. UTE LEY 18/11982
",2016
38,"37/2015
"," EXPLOTACIÓN PROVISIONAL DE UN ESTACIONAMIENTO DE VEHÍCULOS, CON DESTINO PREFERENTE PARA SERVICIO DEL MERCADO CENTRAL, EN EL SOLAR DE LA ANTIGUA LONJA DE FRUTAS Y VERDURAS (CONCESIÓN ADMINISTRATIVA) ","TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Especiales ,"Ordinaria
",2016-10-25,2016-04-12,2017-03-06,,"GARAJE EUROPA S.L.- CONSTRUCCIONES RICARDO SANCHEZ, S.A. UTE LEY 18/11982
",2016
39,"37/2015
"," EXPLOTACIÓN PROVISIONAL DE UN ESTACIONAMIENTO DE VEHÍCULOS, CON DESTINO PREFERENTE PARA SERVICIO DEL MERCADO CENTRAL, EN EL SOLAR DE LA ANTIGUA LONJA DE FRUTAS Y VERDURAS (CONCESIÓN ADMINISTRATIVA) ","TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Especiales ,"Ordinaria
",2016-05-24,2016-04-06,2016-03-12,18000.0,"GARAJE EUROPA S.L.- CONSTRUCCIONES RICARDO SANCHEZ, S.A. UTE LEY 18/11982
",2016
40,"37/2015
"," EXPLOTACIÓN PROVISIONAL DE UN ESTACIONAMIENTO DE VEHÍCULOS, CON DESTINO PREFERENTE PARA SERVICIO DEL MERCADO CENTRAL, EN EL SOLAR DE LA ANTIGUA LONJA DE FRUTAS Y VERDURAS (CONCESIÓN ADMINISTRATIVA) ","TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Especiales ,"Ordinaria
",2016-10-25,2016-04-12,2017-03-06,,"GARAJE EUROPA S.L.- CONSTRUCCIONES RICARDO SANCHEZ, S.A. UTE LEY 18/11982
",2016
41,"9/2015
"," SERVICIO DE RECOGIDA, CUSTODIA, MANTENIMIENTO, OBSERVACIÓN, TRATAMIENTO Y ENTREGA EN ADOPCIÓN DE ANIMALES URBANOS. ","COMERCIO, MERCADOS, SANIDAD Y CONSUMO ",Servicios ,"Ordinaria
",2016-07-26,2016-01-08,2017-07-31,78408.0,"SOCIEDAD PROTECTORA DE ANIMALES Y PLANTAS DE ALICANTE
",2016
42,"59/2015
"," SERVICIO DE GESTIÓN Y EJECUCIÓN DE TALLERES, CURSOS Y OTRAS ACTIVIDADES DE LOS CENTROS MUNICIPALES DE PERSONAS MAYORES. ",ACCIÓN SOCIAL ,Servicios ,"Ordinaria
",2016-07-14,2016-10-21,2017-03-21,28977.0,"Eulen Servicios Sociosanitarios, S.A.
",2016
43,"2/2016
", MANTENIMIENTO DE LOS SISTEMAS DE ALMACENAMIENTO NETAPP ,MODERNIZACIÓN ,Servicios ,"Ordinaria
",2016-08-08,2016-09-21,2017-02-21,25894.0,"SERVICIOS INFORMATICOS DE SOFTWARE Y TELECOMUNICACIONES, S.L.
",2016
44,"87/2017
", EXPLOTACIÓN DE UN BAR-CAFETERÍA SITUADO EN EL RECINTO DEL PARQUE TEMÁTICO DEL MONTE TOSSAL (ALICANTE). ,ATENCIÓN URBANA ,Especiales ,"Ordinaria
",2017-07-28,2017-11-26,2019-11-27,11999.56,"AZNAR HURTADO, ALBERTO
",2017
45,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2011-12-27,2012-01-01,2013-12-31,690578.44,"Alfis 31, S.L. 
",2017
46,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2013-12-23,2014-01-01,2015-12-31,,"Alfis 31, S.L. 
",2017
47,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2015-11-24,2016-01-01,2016-12-31,359643.66,"Alfis 31, S.L. 
",2017
48,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2016-07-26,2017-01-01,2017-12-31,36.25,"Alfis 31, S.L. 
",2017
49,"11/2015
", SERVICIO MUNICIPAL DE ESTANCIAS DIURNAS ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Ordinaria
",2017-05-09,2018-01-01,2018-12-31,359643.66,"Alfis 31, S.L. 
",2017
50,"68/2016
"," CONSERVACIÓN Y EXPLOTACIÓN DE UNA ESTACIÓN PROVISONAL DE AUTOBUSES, MEDIANTE CONCESIÓN ","TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Gestión de Servicios públicos ,"Ordinaria
",2016-10-08,2017-08-18,2018-08-17,52005.0,"AUTOMÓVILES LA ALCOYANA, S.A. y GRUPO ENATCAR, S.A. Unión Temporal de Empresas
",2017
51,"68/2016
"," CONSERVACIÓN Y EXPLOTACIÓN DE UNA ESTACIÓN PROVISONAL DE AUTOBUSES, MEDIANTE CONCESIÓN ","TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Gestión de Servicios públicos ,"Ordinaria
",2017-06-20,2016-08-18,2017-08-17,52005.0,"AUTOMÓVILES LA ALCOYANA, S.A. y GRUPO ENATCAR, S.A. Unión Temporal de Empresas
",2017
52,"106/2016
", SERVICIO DE CONSERVACIÓN YMANTENIMIENTO DE LAS ZONAS VERDES DE LA CIUDAD DE ALICANTE ,ATENCIÓN URBANA ,Servicios ,"Urgente
",2016-12-07,2016-07-14,2017-07-13,4470070.68,"GESTION AMBIENTAL URBANA, S.L.U.
",2017
53,"106/2016
", SERVICIO DE CONSERVACIÓN YMANTENIMIENTO DE LAS ZONAS VERDES DE LA CIUDAD DE ALICANTE ,ATENCIÓN URBANA ,Servicios ,"Urgente
",2017-06-20,2017-07-14,2018-07-13,4470070.68,"GESTION AMBIENTAL URBANA, S.L.U.
",2017
54,"15/2014
"," EXPLOTACIÓN DE LA PLAZA DE TOROS DE ALICANTE, CON ESPECTÁCULOS TAURINOS Y OTROS. ",ATENCIÓN URBANA ,Especiales ,"Ordinaria
",2017-10-11,2018-01-01,2019-12-31,,"Toros del Mediterráneo, S.L. 
",2017
55,"15/2017
"," SUMINISTRO DE VESTUARIO, UNIFORMES Y ACCESORIOS PARA EL PERSONAL DEL SERVICIO DE PREVENCIÓN, EXTINCIÓN DE INCENDIOS Y SALVAMENTO ","SERVICIO DE RECURSOS HUMANOS, ORGANIZACIÓN Y CALIDAD ",Suministros ,"Ordinaria
",2017-03-10,2018-01-01,2018-12-31,61696.38,"EL CORTE INGLÉS, S.A.
",2017
56,"14/2017
"," SUMINISTRO DE VESTUARIO, UNIFORMES Y ACCESORIOS PARA EL PERSONAL DEL CUERPO DE LA POLICÍA LOCAL ","SERVICIO DE RECURSOS HUMANOS, ORGANIZACIÓN Y CALIDAD ",Suministros ,"Ordinaria
",2017-03-10,2018-01-01,2018-12-31,256830.97,"EL CORTE INGLÉS, S.A.
",2017
57,"88/2015
", ORDENACIÓN DEL TRÁFICO DE VEHÍCULOS ,"TRÁFICO, TRANSPORTES Y COMUNICACIONES ",Servicios ,"Ordinaria
",2017-11-24,2018-05-15,2020-05-14,3500000.0,"AERONAVAL DE CONSTRUCCIONES E INSTALACIONES, S.A. Y ACEINSA MOVILIDAD, S.A. UNIÓN TEMPORAL EMPRESAS
",2017
58,"1/2014
", GESTIÓN INTEGRAL DEL CENTRO DE ACOGIDA E INSERCIÓN DE PERSONAS SIN HOGAR ,ACCIÓN SOCIAL ,Gestión de Servicios públicos ,"Urgente
",2017-02-05,2017-07-08,2018-06-08,895189.18,"Abierto - Utilizando más de un criterio de adjudicación
",2017
59,"5/2014
", INSTALACIÓN Y EXPLOTACIÓN DE UNA RED DE CAJEROS AUTOMÁTICOS EN LOS MERCADOS MUNICIPALES (CONCESIÓN ADMINISTRATIVA) ,"COMERCIO, MERCADOS, SANIDAD Y CONSUMO ",Especiales ,"Ordinaria
",2017-03-21,,,10809.84,"Banco de Sabadell, S.A.
",2017
60,"5/2015
"," SUMINISTRO DE VESTUARIO, UNIFORMES Y ACCESORIOS PARA EL PERSONAL DEL SERVICIO DE ATENCIÓN URBANA ",ATENCIÓN URBANA ,Suministros ,"Ordinaria
",2017-11-14,2018-01-01,2018-12-31,26135.58,"El Corte Inglés, S.A.
",2017
61,"11/2015
", SERVICIO DE CONSERVACION Y MANTENIMIENTO Y SERVICIO 48 HORAS DEL ALUMBRADO PUBLICO E INSTALACIONES ELECTRICAS DE BAJA TENSION DEL AYUNTAMIENTO DE ALICANTE. EXPTE 18/2014 ,ATENCIÓN URBANA ,Servicios ,"Ordinaria
",2017-09-05,2017-05-16,2019-05-15,1079037.28,"SOCIEDAD IBERICA DE CONSTRUCCIONES ELECTRICAS, SA, y BECSA, SAU. UTE, Ley 18/1982, de 26 de mayo
",2017
62,"11/2015
", SUSCRIPCIÓN DE UNA PÓLIZA DE SEGURO DE DEFENSA JURÍDICA Y RECLAMACIÓN DE DAÑOS PARA EL EXCMO. AYUNTAMIENTO DE ALICANTE ,ECONOMÍA Y HACIENDA ,Servicios ,"Ordinaria
",2017-06-20,2017-09-17,2018-09-16,33725.0,"Segurcaixa Adeslas, S.A. de Seguros y Reaseguros
",2017
63,"14/2015
", SUSCRIPCIÓN DE UNA PÓLIZA DE SEGURO DE RESPONSABILIDAD CIVIL Y PATRIMONIAL PARA EL EXCMO. AYUNTAMIENTO DE ALICANTE  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES ,ECONOMÍA Y HACIENDA ,Servicios ,"Ordinaria
",2017-06-20,2017-10-22,2018-10-21,180000.0,"Axa Seguros Generales, S.A. de Seguros y Reaseguros
",2017
64,"14/2015
", SUSCRIPCIÓN DE UNA PÓLIZA DE SEGURO DE RESPONSABILIDAD CIVIL Y PATRIMONIAL PARA EL EXCMO. AYUNTAMIENTO DE ALICANTE  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES ,ECONOMÍA Y HACIENDA ,Servicios ,"Ordinaria
",2016-07-25,2017-11-30,2018-11-29,134900.0,"Axa Seguros Generales, S.A. de Seguros y Reaseguros
",2017
65,"14/2015
", SUSCRIPCIÓN DE UNA PÓLIZA DE SEGURO DE RESPONSABILIDAD CIVIL Y PATRIMONIAL PARA EL EXCMO. AYUNTAMIENTO DE ALICANTE  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES ,ECONOMÍA Y HACIENDA ,Servicios ,"Ordinaria
",2017-08-29,2017-11-30,2018-11-29,131658.57,"Axa Seguros Generales, S.A. de Seguros y Reaseguros
",2017
66,"14/2015
", SUSCRIPCIÓN DE UNA PÓLIZA DE SEGURO DE RESPONSABILIDAD CIVIL Y PATRIMONIAL PARA EL EXCMO. AYUNTAMIENTO DE ALICANTE  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES ,ECONOMÍA Y HACIENDA ,Servicios ,"Ordinaria
",2017-08-20,2017-11-30,2018-11-20,27739.46,"Axa Seguros Generales, S.A. de Seguros y Reaseguros
",2017
67,"14/2015
", SUSCRIPCIÓN DE UNA PÓLIZA DE SEGURO DE RESPONSABILIDAD CIVIL Y PATRIMONIAL PARA EL EXCMO. AYUNTAMIENTO DE ALICANTE  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES  SUSCRIPPCIÓN DE PÓLIZAS DE SEGUROS PARA EL EXCMO. AYUNTAMIENTO DIVIDIDO EN TRES LOTES: LOTE 1 SEGURO DE DAÑOS MATERIALES LOTE 2: SEGURO FLOTA DE AUTÓMÓVILES LOTE 3: SEGURO COLECTIVO DE ACCIDENTES ,ECONOMÍA Y HACIENDA ,Servicios ,"Ordinaria
",2016-07-25,2017-11-30,2018-11-29,134900.0,"Axa Seguros Generales, S.A. de Seguros y Reaseguros
",2017
